12953	54206
2623	54207
673	54208
13561	54209
25575	54210
8500	54211
3555	54212
44444	54213
10854	54214
3838	54215
2994	54216
469	54217
13338	54218
557	54219
1307	54220
4510	54221
40586	54222
426	54223
639	54224
3251	54225
35441	54226
17002	54227
5045	54228
1265	54229
2932	54230
2135	54231
7957	54232
1732	54233
1874	54234
14797	54235
20676	54236
22967	54237
14764	54238
7428	54239
3326	54240
15095	54241
39797	54242
10587	54243
31	54244
8055	54245
5389	54246
22003	54247
18075	54248
44722	54249
9656	54250
34	54251
11530	54252
25837	54253
4491	54254
1589	54255
36221	54256
1040	54257
3980	54258
4246	54259
1864	54260
3206	54261
3050	54262
92	54263
60	54264
12738	54265
36111	54266
39433	54267
215	54268
7699	54269
350	54270
9030	54271
6018	54272
2367	54273
495	54274
403	54275
19854	54276
2046	54277
30546	54278
220	54279
4924	54280
16365	54281
16015	54282
2360	54283
7927	54284
6964	54285
2187	54286
656	54287
14322	54288
43	54289
648	54290
34726	54291
8051	54292
274	54293
663	54294
39092	54295
1690	54296
6925	54297
3914	54298
1667	54299
3553	54300
33334	54301
2218	54302
5846	54303
11964	54304
1842	54305
28560	54306
558	54307
86	54308
19282	54309
3	54310
8319	54311
1115	54312
9644	54313
853	54314
41568	54315
36826	54316
20	54317
23	54318
397	54319
477	54320
477	54321
40812	54322
130	54323
95	54324
9470	54325
5740	54326
2132	54327
3290	54328
7722	54329
1143	54330
46557	54331
7802	54332
3037	54333
34409	54334
15799	54335
4873	54336
2982	54337
4067	54338
553	54339
19208	54340
83	54341
35474	54342
9592	54343
1305	54344
813	54345
15856	54346
40008	54347
523	54348
3557	54349
10259	54350
228	54351
2603	54352
42203	54353
7005	54354
6815	54355
32687	54356
235	54357
26653	54358
1650	54359
1390	54360
3438	54361
466	54362
977	54363
2622	54364
9477	54365
1309	54366
379	54367
34336	54368
12687	54369
306	54370
38307	54371
20	54372
20	54373
5481	54374
5183	54375
36772	54376
44165	54377
2602	54378
24132	54379
10469	54380
768	54381
883	54382
7	54383
20085	54384
13591	54385
10915	54386
130	54387
434	54388
26	54389
9184	54390
7213	54391
1710	54392
673	54393
18425	54394
4059	54395
47	54396
2593	54397
4537	54398
20437	54399
5712	54400
10229	54401
2031	54402
13242	54403
3660	54404
18974	54405
20767	54406
39101	54407
506	54408
25094	54409
6455	54410
3557	54411
3327	54412
26657	54413
40034	54414
5037	54415
2953	54416
24	54417
18312	54418
25878	54419
885	54420
1858	54421
4464	54422
30876	54423
10550	54424
16871	54425
12303	54426
25606	54427
1535	54428
46659	54429
5539	54430
1346	54431
13489	54432
2377	54433
37170	54434
13632	54435
95	54436
1860	54437
18176	54438
43871	54439
1425	54440
27176	54441
2692	54442
8578	54443
8406	54444
11905	54445
1210	54446
1470	54447
2538	54448
1951	54449
4934	54450
1364	54451
8	54452
15839	54453
24725	54454
345	54455
145	54456
145	54457
895	54458
191	54459
634	54460
37757	54461
525	54462
81	54463
8293	54464
5851	54465
634	54466
6901	54467
459	54468
9207	54469
4692	54470
3093	54471
3	54472
16224	54473
31234	54474
18448	54475
7755	54476
31896	54477
5210	54478
5038	54479
16314	54480
11962	54481
19368	54482
43838	54483
511	54484
18486	54485
9432	54486
2350	54487
42919	54488
12798	54489
16271	54490
2638	54491
322	54492
23289	54493
39663	54494
891	54495
1125	54496
1836	54497
17755	54498
43355	54499
12506	54500
15310	54501
4855	54502
43540	54503
38598	54504
8044	54505
6056	54506
4877	54507
42385	54508
9228	54509
2531	54510
3759	54511
44132	54512
12879	54513
5362	54514
867	54515
199	54516
8009	54517
3310	54518
36356	54519
26370	54520
13352	54521
31354	54522
8661	54523
2553	54524
265	54525
24	54526
12930	54527
17919	54528
1497	54529
9626	54530
450	54531
7553	54532
8743	54533
389	54534
2315	54535
11546	54536
3600	54537
2653	54538
29338	54539
2608	54540
3074	54541
5507	54542
13044	54543
15034	54544
2716	54545
26891	54546
6423	54547
221	54548
16048	54549
5519	54550
919	54551
8439	54552
184	54553
22658	54554
15496	54555
12994	54556
44053	54557
13273	54558
75	54559
35113	54560
2608	54561
4877	54562
5821	54563
3225	54564
46886	54565
47731	54566
3815	54567
44821	54568
1313	54569
15107	54570
3	54571
23914	54572
51	54573
51	54574
730	54575
3671	54576
2418	54577
43813	54578
17652	54579
5875	54580
10305	54581
21001	54582
35568	54583
1145	54584
35085	54585
39169	54586
3350	54587
1957	54588
35655	54589
3035	54590
50	54591
2960	54592
12814	54593
12	54594
23167	54595
13381	54596
24	54597
12893	54598
1978	54599
3539	54600
21703	54601
7183	54602
21726	54603
19740	54604
40147	54605
2306	54606
16774	54607
21325	54608
471	54609
18548	54610
3053	54611
684	54612
1878	54613
731	54614
1560	54615
22424	54616
23259	54617
10920	54618
10397	54619
2149	54620
3422	54621
7481	54622
32756	54623
22740	54624
5739	54625
2155	54626
4201	54627
20082	54628
1120	54629
43843	54630
18711	54631
14457	54632
565	54633
6446	54634
45563	54635
1944	54636
1592	54637
20291	54638
5341	54639
11755	54640
42043	54641
27018	54642
45786	54643
46461	54644
5586	54645
9	54646
22484	54647
183	54648
137	54649
22	54650
8619	54651
2228	54652
31971	54653
6043	54654
16689	54655
21318	54656
8383	54657
39967	54658
10803	54659
8499	54660
4550	54661
40817	54662
29351	54663
7053	54664
37322	54665
16681	54666
44753	54667
4670	54668
7053	54669
5379	54670
3743	54671
4399	54672
722	54673
32897	54674
36267	54675
8774	54676
7423	54677
4452	54678
11931	54679
35801	54680
38744	54681
5086	54682
220	54683
16896	54684
1785	54685
45523	54686
9186	54687
39682	54688
6	54689
5290	54690
2751	54691
2377	54692
47432	54693
2938	54694
5709	54695
45329	54696
234	54697
16126	54698
40392	54699
16350	54700
4682	54701
530	54702
26192	54703
18171	54704
540	54705
23370	54706
42065	54707
14904	54708
12303	54709
40095	54710
48139	54711
40099	54712
5898	54713
18595	54714
322	54715
35150	54716
8793	54717
2356	54718
4525	54719
32130	54720
17554	54721
16807	54722
671	54723
2302	54724
26207	54725
15609	54726
8942	54727
35450	54728
15139	54729
14693	54730
11405	54731
5856	54732
34530	54733
15442	54734
61	54735
45901	54736
61	54737
17134	54738
1399	54739
38723	54740
291	54741
47172	54742
5471	54743
16906	54744
16962	54745
39004	54746
44655	54747
40819	54748
18435	54749
1907	54750
65	54751
14906	54752
919	54753
18202	54754
3834	54755
4604	54756
2110	54757
40995	54758
15738	54759
10848	54760
1444	54761
8718	54762
44376	54763
36531	54764
710	54765
45576	54766
33	54767
2611	54768
639	54769
2389	54770
3072	54771
9347	54772
37405	54773
674	54774
20273	54775
31757	54776
16100	54777
17375	54778
15420	54779
37147	54780
36429	54781
7295	54782
17056	54783
35648	54784
458	54785
14919	54786
45076	54787
36515	54788
6240	54789
15472	54790
2315	54791
4779	54792
2548	54793
17831	54794
27143	54795
4680	54796
24053	54797
24411	54798
44175	54799
1852	54800
4515	54801
115	54802
34267	54803
1756	54804
37	54805
29104	54806
3225	54807
3709	54808
1875	54809
229	54810
1035	54811
5019	54812
511	54813
4777	54814
41802	54815
1139	54816
5457	54817
949	54818
43109	54819
31414	54820
574	54821
12	54822
235	54823
8210	54824
14919	54825
2708	54826
12985	54827
7213	54828
37	54829
26815	54830
16962	54831
1904	54832
16714	54833
27490	54834
12033	54835
71	54836
3332	54837
47665	54838
1991	54839
6539	54840
458	54841
41346	54842
511	54843
999	54844
41099	54845
450	54846
32390	54847
6410	54848
598	54849
19828	54850
4918	54851
14573	54852
2875	54853
15339	54854
481	54855
44720	54856
8618	54857
218	54858
26581	54859
39718	54860
600	54861
63	54862
41581	54863
3331	54864
4553	54865
4910	54866
13788	54867
35141	54868
7820	54869
291	54870
1340	54871
3285	54872
1668	54873
4153	54874
13407	54875
4906	54876
16091	54877
399	54878
9729	54879
3578	54880
33118	54881
47203	54882
2236	54883
1061	54884
24741	54885
17002	54886
1061	54887
41001	54888
12044	54889
44209	54890
21793	54891
47535	54892
8355	54893
4473	54894
39683	54895
122	54896
1308	54897
6957	54898
6850	54899
1078	54900
73	54901
3337	54902
20938	54903
7859	54904
26	54905
155	54906
26838	54907
33724	54908
38225	54909
15469	54910
147	54911
8115	54912
3081	54913
4939	54914
14197	54915
16714	54916
2692	54917
43749	54918
2955	54919
34052	54920
5545	54921
97	54922
97	54923
2372	54924
4218	54925
410	54926
5414	54927
3417	54928
792	54929
7373	54930
2268	54931
959	54932
8107	54933
31790	54934
17689	54935
5338	54936
209	54937
5393	54938
435	54939
968	54940
32279	54941
1004	54942
3339	54943
7215	54944
435	54945
5310	54946
10239	54947
6440	54948
10361	54949
17712	54950
44822	54951
134	54952
20851	54953
2126	54954
544	54955
93	54956
32828	54957
99	54958
5429	54959
632	54960
729	54961
15982	54962
16174	54963
5857	54964
389	54965
25924	54966
1782	54967
184	54968
5018	54969
45527	54970
10922	54971
11926	54972
1038	54973
8385	54974
14462	54975
204	54976
865	54977
4003	54978
1256	54979
17621	54980
1885	54981
5743	54982
481	54983
3	54984
872	54985
451	54986
7892	54987
6876	54988
17687	54989
31436	54990
649	54991
28549	54992
23993	54993
1896	54994
11379	54995
39602	54996
582	54997
526	54998
13447	54999
12219	55000
16822	55001
11032	55002
5985	55003
41420	55004
2733	55005
1137	55006
1914	55007
10679	55008
807	55009
599	55010
5923	55011
6155	55012
4479	55013
13438	55014
13253	55015
3679	55016
8927	55017
1216	55018
5121	55019
39428	55020
5763	55021
78	55022
6580	55023
1277	55024
197	55025
31331	55026
2815	55027
1504	55028
13017	55029
6742	55030
2098	55031
23	55032
2803	55033
17552	55034
2349	55035
48001	55036
2889	55037
199	55038
2773	55039
1016	55040
16707	55041
184	55042
12733	55043
1361	55044
10788	55045
17605	55046
36476	55047
23	55048
777	55049
9901	55050
4896	55051
5428	55052
5006	55053
34547	55054
44429	55055
1275	55056
9266	55057
11014	55058
4431	55059
1516	55060
43479	55061
32786	55062
12104	55063
1277	55064
951	55065
14647	55066
1138	55067
1088	55068
41642	55069
13486	55070
2151	55071
1382	55072
25157	55073
8186	55074
1436	55075
45970	55076
6238	55077
28097	55078
9557	55079
40759	55080
247	55081
38295	55082
30367	55083
14329	55084
16275	55085
5262	55086
730	55087
13623	55088
30228	55089
12202	55090
33927	55091
21384	55092
23	55093
5633	55094
1837	55095
23	55096
14382	55097
17327	55098
1201	55099
168	55100
8815	55101
11009	55102
31512	55103
54	55104
32376	55105
34540	55106
6456	55107
38396	55108
16347	55109
3062	55110
70	55111
39629	55112
38835	55113
27314	55114
14086	55115
42376	55116
19997	55117
34583	55118
33310	55119
251	55120
1885	55121
26	55122
42100	55123
1885	55124
47	55125
5132	55126
14	55127
2100	55128
23661	55129
4221	55130
8954	55131
8954	55132
29587	55133
17397	55134
686	55135
3147	55136
5309	55137
1477	55138
36350	55139
38	55140
530	55141
16295	55142
18401	55143
41646	55144
3817	55145
379	55146
8265	55147
8948	55148
27	55149
40611	55150
8408	55151
7568	55152
13230	55153
12709	55154
2495	55155
2935	55156
20202	55157
17288	55158
9516	55159
400	55160
10042	55161
9533	55162
9735	55163
4544	55164
15635	55165
32514	55166
26558	55167
20924	55168
47826	55169
4782	55170
3084	55171
2907	55172
42138	55173
824	55174
46347	55175
7192	55176
33368	55177
686	55178
28897	55179
28750	55180
28751	55181
28814	55182
28886	55183
30287	55184
28748	55185
28749	55186
28815	55187
28752	55188
28731	55189
19225	55190
28728	55191
28729	55192
28732	55193
43021	55194
65	55195
166	55196
4588	55197
1179	55198
14091	55199
28162	55200
4888	55201
47344	55202
1740	55203
3590	55204
199	55205
2423	55206
6920	55207
12976	55208
2014	55209
20710	55210
10159	55211
15719	55212
10395	55213
2485	55214
10181	55215
4139	55216
22665	55217
763	55218
25872	55219
13197	55220
42132	55221
8668	55222
5026	55223
5785	55224
8220	55225
28674	55226
17538	55227
46312	55228
1406	55229
16824	55230
320	55231
4637	55232
6801	55233
7638	55234
17352	55235
6546	55236
1046	55237
31533	55238
21	55239
2525	55240
6179	55241
793	55242
3881	55243
25296	55244
35606	55245
46289	55246
19017	55247
1322	55248
46039	55249
11104	55250
260	55251
16066	55252
754	55253
55	55254
20118	55255
1441	55256
1910	55257
4807	55258
3145	55259
3145	55260
4035	55261
34175	55262
2272	55263
13356	55264
8842	55265
931	55266
5172	55267
485	55268
7285	55269
17074	55270
2738	55271
357	55272
17018	55273
27932	55274
47677	55275
38563	55276
5142	55277
36771	55278
83	55279
23558	55280
2581	55281
10928	55282
1101	55283
74	55284
2296	55285
24104	55286
8221	55287
6109	55288
2564	55289
293	55290
11034	55291
11034	55292
2141	55293
2141	55294
2141	55295
30475	55296
2745	55297
2996	55298
2373	55299
48092	55300
27531	55301
25707	55302
5770	55303
15638	55304
15253	55305
1735	55306
13512	55307
6079	55308
1605	55309
4691	55310
16470	55311
3295	55312
45948	55313
3475	55314
4159	55315
13725	55316
146	55317
10212	55318
15639	55319
1321	55320
31894	55321
8538	55322
8283	55323
2314	55324
3892	55325
3892	55326
8254	55327
9997	55328
40708	55329
10898	55330
21627	55331
112	55332
31677	55333
46795	55334
7893	55335
10422	55336
21549	55337
862	55338
17150	55339
20715	55340
275	55341
916	55342
3830	55343
423	55344
9695	55345
129	55346
1268	55347
13497	55348
11898	55349
18745	55350
389	55351
9141	55352
44323	55353
86	55354
2985	55355
36387	55356
432	55357
5195	55358
14392	55359
1873	55360
2777	55361
239	55362
8703	55363
5702	55364
8696	55365
18506	55366
46393	55367
6295	55368
8614	55369
37260	55370
17121	55371
18620	55372
40973	55373
1854	55374
1369	55375
47141	55376
717	55377
11246	55378
11171	55379
1619	55380
5755	55381
28954	55382
26989	55383
12549	55384
566	55385
6122	55386
452	55387
5399	55388
8719	55389
70	55390
975	55391
11291	55392
32536	55393
8689	55394
4585	55395
158	55396
2957	55397
1695	55398
40542	55399
2152	55400
2555	55401
14946	55402
18252	55403
10232	55404
9005	55405
80	55406
3488	55407
10852	55408
2253	55409
3556	55410
30320	55411
519	55412
47481	55413
12681	55414
46439	55415
4127	55416
43725	55417
5511	55418
2263	55419
32733	55420
38739	55421
6747	55422
15745	55423
27578	55424
14574	55425
828	55426
9453	55427
12283	55428
4	55429
391	55430
9562	55431
114	55432
48055	55433
5856	55434
13669	55435
36632	55436
3912	55437
906	55438
1520	55439
7412	55440
7480	55441
10744	55442
12174	55443
7199	55444
2421	55445
7251	55446
10636	55447
14005	55448
24755	55449
945	55450
43377	55451
3685	55452
4324	55453
16777	55454
10174	55455
32919	55456
20829	55457
47961	55458
16767	55459
11250	55460
19484	55461
21796	55462
20435	55463
28904	55464
46916	55465
6989	55466
5909	55467
832	55468
724	55469
32674	55470
19705	55471
4271	55472
25979	55473
2513	55474
2078	55475
15768	55476
1843	55477
3521	55478
3574	55479
4586	55480
14823	55481
38	55482
1035	55483
9237	55484
8736	55485
4260	55486
19266	55487
125	55488
721	55489
1537	55490
31928	55491
7118	55492
8962	55493
16414	55494
17112	55495
136	55496
197	55497
2596	55498
1814	55499
27077	55500
5313	55501
435	55502
1462	55503
16307	55504
3234	55505
12328	55506
16715	55507
9	55508
40214	55509
14415	55510
8613	55511
27349	55512
10233	55513
531	55514
13700	55515
9403	55516
390	55517
5499	55518
5936	55519
34644	55520
13358	55521
1884	55522
2672	55523
11629	55524
11961	55525
56	55526
2705	55527
21465	55528
21362	55529
26531	55530
1367	55531
1400	55532
1626	55533
44995	55534
33422	55535
32433	55536
24520	55537
38603	55538
30457	55539
21351	55540
2537	55541
41870	55542
5822	55543
44779	55544
553	55545
10416	55546
5316	55547
20394	55548
1456	55549
493	55550
1947	55551
41282	55552
45585	55553
34663	55554
25941	55555
8626	55556
29334	55557
20513	55558
69	55559
27473	55560
1458	55561
37400	55562
8941	55563
3324	55564
4715	55565
3003	55566
1720	55567
5043	55568
37711	55569
4557	55570
46842	55571
9582	55572
6145	55573
30611	55574
6683	55575
5827	55576
8512	55577
17582	55578
441	55579
5	55580
24715	55581
1621	55582
5152	55583
712	55584
12450	55585
457	55586
945	55587
292	55588
5346	55589
46097	55590
3420	55591
5885	55592
5643	55593
24534	55594
9494	55595
4304	55596
36734	55597
1787	55598
31480	55599
22703	55600
144	55601
9217	55602
2972	55603
7486	55604
30336	55605
8466	55606
480	55607
5636	55608
29123	55609
29101	55610
17843	55611
29947	55612
32812	55613
1753	55614
342	55615
475	55616
5456	55617
23587	55618
6128	55619
14501	55620
39770	55621
15662	55622
81	55623
4696	55624
29588	55625
116	55626
1124	55627
15204	55628
16319	55629
126	55630
2825	55631
1236	55632
342	55633
2155	55634
5488	55635
45827	55636
18945	55637
42812	55638
32366	55639
12390	55640
31663	55641
11269	55642
18541	55643
6117	55644
1081	55645
9057	55646
27623	55647
3818	55648
3818	55649
40709	55650
410	55651
16618	55652
574	55653
3510	55654
36203	55655
2803	55656
14494	55657
483	55658
1412	55659
26304	55660
40814	55661
11217	55662
12445	55663
331	55664
2240	55665
45718	55666
45740	55667
45143	55668
16187	55669
9522	55670
17872	55671
1866	55672
1179	55673
1288	55674
43720	55675
689	55676
42047	55677
158	55678
23896	55679
40355	55680
1323	55681
2242	55682
6539	55683
34864	55684
27	55685
17663	55686
8252	55687
9725	55688
18254	55689
38901	55690
2628	55691
3115	55692
5291	55693
2299	55694
8196	55695
70	55696
1480	55697
2650	55698
6951	55699
28472	55700
19388	55701
6419	55702
1149	55703
6870	55704
1066	55705
14998	55706
2231	55707
401	55708
31874	55709
6693	55710
14771	55711
34033	55712
1187	55713
41238	55714
34113	55715
904	55716
21035	55717
6538	55718
38048	55719
6693	55720
5512	55721
1484	55722
102	55723
319	55724
17564	55725
1977	55726
47854	55727
44602	55728
16479	55729
8472	55730
12787	55731
40198	55732
15515	55733
93	55734
26267	55735
251	55736
46525	55737
44384	55738
14679	55739
468	55740
5628	55741
16383	55742
24	55743
40272	55744
5775	55745
7454	55746
7604	55747
33539	55748
1903	55749
33538	55750
554	55751
5532	55752
35775	55753
1447	55754
14	55755
1435	55756
16272	55757
3124	55758
120	55759
3116	55760
3367	55761
34211	55762
897	55763
1303	55764
46452	55765
1616	55766
2406	55767
2406	55768
12711	55769
17960	55770
134	55771
12519	55772
5727	55773
564	55774
249	55775
27	55776
5069	55777
37414	55778
8753	55779
17196	55780
38680	55781
2652	55782
1616	55783
5238	55784
7796	55785
14134	55786
180	55787
341	55788
23265	55789
6492	55790
2	55791
1992	55792
12393	55793
585	55794
165	55795
565	55796
8072	55797
13091	55798
8853	55799
5597	55800
2407	55801
18257	55802
2062	55803
14565	55804
42367	55805
11207	55806
37434	55807
4779	55808
514	55809
17117	55810
11978	55811
3761	55812
11210	55813
9101	55814
15219	55815
4032	55816
2702	55817
17225	55818
690	55819
106	55820
42797	55821
272	55822
17310	55823
1486	55824
